,dsnum,ntasks,nsessions,nsubs,tasknames
0,ds000001,1,1,16,{'balloon analog risk task'}
1,ds000002,3,1,17,"{'probabilistic classification', 'mixed event-related probe', 'deterministic classification'}"
2,ds000003,1,1,13,{'rhyme judgment'}
3,ds000005,1,1,16,{'mixed-gambles task'}
4,ds000006,1,2,14,{'living-nonliving decision with plain or mirror-reversed text'}
5,ds000007,3,1,20,"{'Stop Manual', 'Stop Vocal', 'Stop Word'}"
6,ds000008,2,1,14,"{'conditional stop signal', 'stop signal'}"
7,ds000009,4,1,24,"{'emotional regulation', 'balloon analog risk task', 'stop signal', 'discounting'}"
8,ds000011,4,1,14,"{'Classification probe without feedback', 'tone-counting', 'Dual-task weather prediction', 'Single-task weather prediction'}"
9,ds000017,2,2,8,"{'probabilistic classification', 'selective stop-signal task'}"
10,ds000051,1,1,13,{'abstract-concrete judgment'}
11,ds000052,2,1,13,"{'Weather prediction', 'Reversal weather prediction'}"
12,ds000101,1,1,21,{'Simon Task'}
13,ds000102,1,1,26,{'Flanker'}
14,ds000105,1,1,6,{'object viewing'}
15,ds000107,1,1,49,{'one-back task'}
16,ds000109,1,1,36,{'theory of mind with manual response'}
17,ds000110,1,1,18,{'Incidental encoding task using Posner cueing paradigm with object v greeble judgment'}
18,ds000115,3,1,99,"{'letter 2-back task', 'letter 0-back task', 'letter 1-back task'}"
19,ds000122,1,1,17,{'visual attention task'}
20,ds000148,1,1,49,{'figure 2-back with 1-back lures'}
21,ds001021,10,1,1,"{'CHECKERBOARD_645', 'MPRAGE_SIEMENS', 'BREATH_HOLD_1400', 'REST_1400', 'REST_645', 'CHECKERBOARD_1400', 'REST_CAP'}"
22,ds001037,0,1,1,set()
23,ds001105,1,1,28,{'mentalstates'}
24,ds001110,6,1,37,"{'Sherlock Audio', 'Sherlock Movie', 'Merlin Movie', 'Sherlock free recall', 'Merlin Audio', 'Merlin free recall'}"
25,ds001131,4,1,54,"{'Synonyms', 'Milky', 'Vodka', 'Scrambled'}"
26,ds001132,3,1,16,"{'part 1 of Sherlock episode', 'free recall', 'part 2 of Sherlock episode'}"
27,ds001145,1,1,24,{'Watch movie'}
28,ds001168,1,2,22,{'Rest'}
